TimeStamp;GazePointXLeft;GazePointYLeft;ValidityLeft;GazePointXRight;GazePointYRight;ValidityRight;GazePointX;GazePointY;PupilSizeLeft;PupilValidityLeft;PupilSizeRight;PupilValidityRight;condition;soggetto;session;familiarization_type;id;average;time
27847.804;554;710;1;524;719;1;539;714;3.8517;1;3.9507;1;familiarization;509;7;labeled;9;3.9012;272
27864.403;552;717;1;528;724;1;540;720;3.7715;1;3.8712;1;familiarization;509;7;labeled;9;3.82135;288
27881.058;553;713;1;528;721;1;541;717;3.6967;1;3.8414;1;familiarization;509;7;labeled;9;3.76905;304
27897.725;553;719;1;529;723;1;541;721;3.6178;1;3.7586;1;familiarization;509;7;labeled;9;3.6882;320
27914.386;556;717;1;524;727;1;540;722;3.5489;1;3.6449;1;familiarization;509;7;labeled;9;3.5969;336
27931.037;552;705;1;526;713;1;539;709;3.4811;1;3.5686;1;familiarization;509;7;labeled;9;3.52485;352
27947.714;532;526;1;505;524;1;519;525;3.5867;1;3.5348;1;familiarization;509;7;labeled;9;3.56075;368
27964.38;520;380;1;496;378;1;508;379;3.3613;1;3.4863;1;familiarization;509;7;labeled;9;3.4238;384
27981.047;527;335;1;491;324;1;509;329;3.4111;1;3.8274;1;familiarization;509;7;labeled;9;3.61925;400
27997.71;537;335;1;494;328;1;516;331;3.4151;1;3.3456;1;familiarization;509;7;labeled;9;3.38035;416
28014.37;537;340;1;493;333;1;515;336;3.2926;1;3.3178;1;familiarization;509;7;labeled;9;3.3052;432
28031.039;535;342;1;489;331;1;512;336;3.2773;1;3.515;1;familiarization;509;7;labeled;9;3.39615;448
28047.708;540;333;1;491;317;1;516;325;3.2304;1;3.3289;1;familiarization;509;7;labeled;9;3.27965;464
28064.374;535;334;1;495;326;1;515;330;3.147;1;3.1835;1;familiarization;509;7;labeled;9;3.16525;480
28081.039;533;336;1;496;330;1;515;333;3.1049;1;3.2419;1;familiarization;509;7;labeled;9;3.1734;496
28097.706;544;339;1;498;334;1;521;336;3.0829;1;3.2706;1;familiarization;509;7;labeled;9;3.17675;512
28114.37;537;350;1;494;327;1;516;338;3.0124;1;3.06;1;familiarization;509;7;labeled;9;3.0362;528
28131.021;531;326;1;494;331;1;513;328;2.9015;1;3.0126;1;familiarization;509;7;labeled;9;2.95705;544
28147.697;545;359;1;501;331;1;523;345;3.0734;1;3.0359;1;familiarization;509;7;labeled;9;3.05465;560
28164.363;536;330;1;-1;-1;0;536;330;2.9536;1;-1;0;familiarization;509;7;labeled;9;0.9768;576
28181.022;552;382;1;496;330;1;524;356;2.9859;1;2.9592;1;familiarization;509;7;labeled;9;2.97255;592
28197.69;540;352;1;495;316;1;518;334;2.88;1;3.0136;1;familiarization;509;7;labeled;9;2.9468;608
28214.348;544;347;1;495;322;1;520;334;2.8743;1;2.8829;1;familiarization;509;7;labeled;9;2.8786;624
28231.044;541;330;1;502;336;1;522;333;2.886;1;2.9142;1;familiarization;509;7;labeled;9;2.9001;640
28247.707;546;334;1;497;323;1;522;328;2.8557;1;2.9648;1;familiarization;509;7;labeled;9;2.91025;656
28264.374;531;330;1;501;327;1;516;328;2.7697;1;2.8833;1;familiarization;509;7;labeled;9;2.8265;672
26070.56;587;378;1;577;400;1;582;389;3.2674;1;3.3369;1;familiarization;511;7;labeled;11;3.30215;0
26087.223;585;377;1;581;408;1;583;392;3.2349;1;3.2962;1;familiarization;511;7;labeled;11;3.26555;16
26103.889;583;395;1;587;400;1;585;397;3.2066;1;3.3129;1;familiarization;511;7;labeled;11;3.25975;32
26120.544;577;395;1;594;388;1;586;391;3.2269;1;3.2942;1;familiarization;511;7;labeled;11;3.26055;48
26137.203;591;386;1;594;398;1;593;392;3.2336;1;3.3017;1;familiarization;511;7;labeled;11;3.26765;64
26153.907;591;382;1;590;394;1;591;388;3.2596;1;3.2989;1;familiarization;511;7;labeled;11;3.27925;80
26170.527;579;382;1;591;390;1;585;386;3.2464;1;3.2667;1;familiarization;511;7;labeled;11;3.25655;96
26187.183;577;399;1;582;394;1;580;396;3.2561;1;3.2849;1;familiarization;511;7;labeled;11;3.2705;112
26204.081;581;396;1;583;403;1;582;399;3.2542;1;3.2929;1;familiarization;511;7;labeled;11;3.27355;128
26220.699;576;389;1;583;399;1;580;394;3.2389;1;3.3324;1;familiarization;511;7;labeled;11;3.28565;144
26237.351;582;389;1;576;387;1;579;388;3.1526;1;3.3002;1;familiarization;511;7;labeled;11;3.2264;160
26254.074;595;350;1;577;394;1;586;372;3.2244;1;3.3015;1;familiarization;511;7;labeled;11;3.26295;176
26270.69;581;379;1;588;374;1;585;376;3.1709;1;3.2802;1;familiarization;511;7;labeled;11;3.22555;192
26287.351;584;401;1;581;397;1;583;399;3.2248;1;3.2904;1;familiarization;511;7;labeled;11;3.2576;208
26304.065;586;396;1;606;377;1;596;386;3.2566;1;3.278;1;familiarization;511;7;labeled;11;3.2673;224
26320.682;568;408;1;588;389;1;578;398;3.222;1;3.3035;1;familiarization;511;7;labeled;11;3.26275;240
26337.344;587;396;1;597;385;1;592;390;3.2634;1;3.2794;1;familiarization;511;7;labeled;11;3.2714;256
26354.003;594;379;1;593;377;1;594;378;3.2661;1;3.2465;1;familiarization;511;7;labeled;11;3.2563;272
26370.673;581;385;1;591;386;1;586;385;3.1768;1;3.2222;1;familiarization;511;7;labeled;11;3.1995;288
26387.338;569;415;1;597;385;1;583;400;3.0764;1;3.0784;1;familiarization;511;7;labeled;11;3.0774;304
26404.002;582;384;1;590;383;1;586;383;2.9435;1;2.9944;1;familiarization;511;7;labeled;11;2.96895;320
26420.662;572;403;1;566;381;1;569;392;2.903;1;2.9362;1;familiarization;511;7;labeled;11;2.9196;336
26437.329;576;386;1;584;383;1;580;384;2.8121;1;2.8257;1;familiarization;511;7;labeled;11;2.8189;352
26453.995;579;400;1;574;391;1;577;395;2.736;1;2.766;1;familiarization;511;7;labeled;11;2.751;368
26470.653;583;404;1;576;394;1;580;399;2.6231;1;2.6427;1;familiarization;511;7;labeled;11;2.6329;384
26487.309;575;378;1;550;406;1;563;392;2.5404;1;2.6812;1;familiarization;511;7;labeled;11;2.6108;400
26503.984;553;301;1;531;356;1;542;328;2.4476;1;2.587;1;familiarization;511;7;labeled;11;2.5173;416
26520.65;544;370;1;540;358;1;542;364;2.4533;1;2.4964;1;familiarization;511;7;labeled;11;2.47485;432
26537.302;551;338;1;537;362;1;544;350;2.3539;1;2.4171;1;familiarization;511;7;labeled;11;2.3855;448
26553.976;559;348;1;538;361;1;549;354;2.3478;1;2.3781;1;familiarization;511;7;labeled;11;2.36295;464
26570.638;554;319;1;541;370;1;548;344;2.1945;1;2.329;1;familiarization;511;7;labeled;11;2.26175;480
26587.308;553;371;1;536;342;1;545;356;2.2471;1;2.2975;1;familiarization;511;7;labeled;11;2.2723;496
26603.971;563;320;1;536;347;1;550;333;2.1586;1;2.1909;1;familiarization;511;7;labeled;11;2.17475;512
26620.634;565;346;1;530;366;1;548;356;2.161;1;2.1673;1;familiarization;511;7;labeled;11;2.16415;528
26637.298;555;372;1;537;344;1;546;358;2.1963;1;2.1289;1;familiarization;511;7;labeled;11;2.1626;544
26653.953;572;329;1;535;350;1;554;339;2.1048;1;2.1182;1;familiarization;511;7;labeled;11;2.1115;560
26670.617;565;329;1;543;343;1;554;336;2.017;1;2.0434;1;familiarization;511;7;labeled;11;2.0302;576
26687.282;571;331;1;536;342;1;554;336;2.0495;1;2.0267;1;familiarization;511;7;labeled;11;2.0381;592
26703.958;559;346;1;538;332;1;549;339;2.0249;1;1.9882;1;familiarization;511;7;labeled;11;2.00655;608
26720.622;567;349;1;547;331;1;557;340;1.9745;1;1.9752;1;familiarization;511;7;labeled;11;1.97485;624
26737.283;576;316;1;536;329;1;556;322;1.9182;1;1.9845;1;familiarization;511;7;labeled;11;1.95135;640
26753.945;576;314;1;543;336;1;560;325;1.856;1;2.0021;1;familiarization;511;7;labeled;11;1.92905;656
26770.608;562;367;1;537;323;1;550;345;1.976;1;1.9999;1;familiarization;511;7;labeled;11;1.98795;672
28370.255;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;0
28386.92;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;16
28403.585;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;32
28420.25;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;48
28436.916;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;64
28453.582;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;80
28470.247;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;96
28486.913;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;112
28503.578;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;128
28520.244;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;144
28536.91;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;160
28553.575;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;176
28570.241;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;192
28586.906;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;208
28603.572;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;224
28620.237;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;240
28636.903;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;256
28653.569;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;272
28670.234;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;288
28686.9;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;304
28703.565;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;320
28720.231;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;336
28736.896;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;352
28753.562;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;368
28770.228;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;384
28786.893;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;400
28803.559;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;416
28820.224;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;432
28836.89;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;448
28853.555;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;464
28870.221;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;480
28886.887;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;496
28903.552;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;512
28920.218;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;528
28936.883;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;544
28953.549;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;560
28970.214;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;576
28986.88;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;592
29003.546;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;608
29020.211;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;624
29036.877;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;640
29053.542;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;656
29070.208;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;672
29086.873;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;688
29103.538;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;704
29120.204;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;720
29136.869;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;736
29153.535;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;752
29170.2;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;768
29186.866;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;784
29203.531;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;800
29220.196;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;816
29236.861;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;832
29253.527;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;848
29270.192;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;864
29286.858;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;880
29303.523;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;896
29320.188;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;912
29336.854;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;928
29353.519;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;944
29370.185;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;960
29386.85;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;976
29403.516;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;992
29420.181;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1008
29436.847;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1024
29453.512;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1040
29470.178;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1056
29486.843;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1072
29503.508;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1088
29520.174;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1104
29536.839;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1120
29553.505;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1136
29570.169;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1152
29586.835;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1168
29603.5;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1184
29620.165;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1200
29636.83;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1216
29653.495;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1232
29670.16;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1248
29686.825;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1264
29703.49;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1280
29720.154;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1296
29736.819;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1312
29753.484;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1328
29770.149;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1344
29786.814;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1360
29803.479;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1376
29820.144;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1392
29836.809;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1408
29843.917;567;435;1;596;386;1;582;410;3.374;1;3.5678;1;familiarization;514;7;labeled;14;3.4709;1424
29860.582;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1440
29877.246;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1456
29893.912;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1472
29910.576;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1488
29927.241;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1504
29943.905;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1520
29960.571;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1536
29977.236;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1552
29993.901;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1568
30010.567;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1584
30027.232;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1600
30043.897;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1616
30060.562;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1632
30077.228;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1648
30093.893;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1664
30110.558;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1680
30127.224;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1696
30143.889;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1712
30147.187;576;436;1;-1;-1;0;576;436;3.5205;1;-1;0;familiarization;514;7;labeled;14;1.26025;1728
30164.951;568;431;1;-1;-1;0;568;431;3.4165;1;-1;0;familiarization;514;7;labeled;14;1.20825;1744
30182.147;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1760
30199.61;567;438;1;596;387;1;582;412;3.4396;1;3.7378;1;familiarization;514;7;labeled;14;3.5887;1776
30217.422;567;428;1;587;391;1;577;409;3.4493;1;3.6403;1;familiarization;514;7;labeled;14;3.5448;1792
30234.087;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1808
30250.752;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1824
30267.417;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1840
30284.083;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1856
30300.748;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1872
30310.375;-1;-1;0;584;388;1;584;388;-1;0;3.6988;1;familiarization;514;7;labeled;14;1.3494;1888
30328.747;574;437;1;583;394;1;579;415;3.6482;1;3.7081;1;familiarization;514;7;labeled;14;3.67815;1904
30345.79;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;1920
30363.446;569;427;1;581;397;1;575;412;3.5234;1;3.7365;1;familiarization;514;7;labeled;14;3.62995;1936
30381.41;571;432;1;582;386;1;577;409;3.6954;1;3.7664;1;familiarization;514;7;labeled;14;3.7309;1952
30399.154;567;435;1;585;389;1;576;412;3.5438;1;3.7417;1;familiarization;514;7;labeled;14;3.64275;1968
30417.121;575;438;1;-1;-1;0;575;438;3.7044;1;-1;0;familiarization;514;7;labeled;14;1.3522;1984
30433.924;566;426;1;587;383;1;577;404;3.5784;1;3.7551;1;familiarization;514;7;labeled;14;3.66675;2000
30450.586;583;427;1;582;397;1;583;412;3.6846;1;3.74;1;familiarization;514;7;labeled;14;3.7123;2016
30467.247;566;448;1;582;400;1;574;424;3.5867;1;3.7553;1;familiarization;514;7;labeled;14;3.671;2032
30483.907;607;608;1;634;535;1;621;571;3.6301;1;3.8378;1;familiarization;514;7;labeled;14;3.73395;2048
30500.574;668;843;1;667;731;1;668;787;3.6859;1;3.7168;1;familiarization;514;7;labeled;14;3.70135;2064
30517.356;644;1007;1;-1;-1;0;644;1007;3.5394;1;-1;0;familiarization;514;7;labeled;14;1.2697;2080
30534.035;670;998;1;-1;-1;0;670;998;3.4837;1;-1;0;familiarization;514;7;labeled;14;1.24185;2096
30550.701;-1;-1;0;-1;-1;0;-1;-1;-1;0;-1;0;familiarization;514;7;labeled;14;-1;2112
30567.381;660;994;1;651;863;1;656;928;3.5728;1;3.738;1;familiarization;514;7;labeled;14;3.6554;2128
30584.047;656;992;1;662;862;1;659;927;3.5634;1;3.8473;1;familiarization;514;7;labeled;14;3.70535;2144
30600.717;658;1025;1;662;859;1;660;942;3.6646;1;3.8508;1;familiarization;514;7;labeled;14;3.7577;2160
30617.382;660;1036;1;652;872;1;656;954;3.6752;1;3.7251;1;familiarization;514;7;labeled;14;3.70015;2176
30634.058;660;1025;1;646;859;1;653;942;3.679;1;3.7475;1;familiarization;514;7;labeled;14;3.71325;2192
30651.264;609;987;1;629;863;1;619;925;3.5637;1;3.7398;1;familiarization;514;7;labeled;14;3.65175;2208
30667.933;612;977;1;-1;-1;0;612;977;3.581;1;-1;0;familiarization;514;7;labeled;14;1.2905;2224
30684.604;612;975;1;627;863;1;620;919;3.6049;1;3.7599;1;familiarization;514;7;labeled;14;3.6824;2240
30701.275;611;975;1;-1;-1;0;611;975;3.5919;1;-1;0;familiarization;514;7;labeled;14;1.29595;2256
30717.947;616;980;1;-1;-1;0;616;980;3.6168;1;-1;0;familiarization;514;7;labeled;14;1.3084;2272
30734.616;612;978;1;-1;-1;0;612;978;3.5904;1;-1;0;familiarization;514;7;labeled;14;1.2952;2288
27736.164;823;187;1;-1;-1;0;823;187;3.2239;1;-1;0;familiarization;515;7;labeled;15;1.11195;0
27752.821;812;224;1;-1;-1;0;812;224;3.2485;1;-1;0;familiarization;515;7;labeled;15;1.12425;16
27769.48;806;205;1;-1;-1;0;806;205;3.2513;1;-1;0;familiarization;515;7;labeled;15;1.12565;32
27786.154;756;213;1;-1;-1;0;756;213;3.2225;1;-1;0;familiarization;515;7;labeled;15;1.11125;48
27802.808;784;191;1;-1;-1;0;784;191;3.2377;1;-1;0;familiarization;515;7;labeled;15;1.11885;64
27819.495;757;228;1;-1;-1;0;757;228;3.2316;1;-1;0;familiarization;515;7;labeled;15;1.1158;80
27836.165;764;207;1;-1;-1;0;764;207;3.2463;1;-1;0;familiarization;515;7;labeled;15;1.12315;96
27852.821;762;210;1;-1;-1;0;762;210;3.2783;1;-1;0;familiarization;515;7;labeled;15;1.13915;112
27869.483;754;230;1;-1;-1;0;754;230;3.2426;1;-1;0;familiarization;515;7;labeled;15;1.1213;128
27886.178;770;211;1;-1;-1;0;770;211;3.2868;1;-1;0;familiarization;515;7;labeled;15;1.1434;144
27902.804;776;173;1;-1;-1;0;776;173;3.2345;1;-1;0;familiarization;515;7;labeled;15;1.11725;160
27919.472;757;237;1;-1;-1;0;757;237;3.3662;1;-1;0;familiarization;515;7;labeled;15;1.1831;176
27936.182;779;171;1;-1;-1;0;779;171;3.2918;1;-1;0;familiarization;515;7;labeled;15;1.1459;192
27952.799;776;189;1;-1;-1;0;776;189;3.2889;1;-1;0;familiarization;515;7;labeled;15;1.14445;208
27969.459;789;173;1;-1;-1;0;789;173;3.2838;1;-1;0;familiarization;515;7;labeled;15;1.1419;224
27986.167;782;206;1;-1;-1;0;782;206;3.2669;1;-1;0;familiarization;515;7;labeled;15;1.13345;240
28002.787;786;169;1;-1;-1;0;786;169;3.227;1;-1;0;familiarization;515;7;labeled;15;1.1135;256
28019.451;782;187;1;-1;-1;0;782;187;3.2711;1;-1;0;familiarization;515;7;labeled;15;1.13555;272
28036.113;781;188;1;-1;-1;0;781;188;3.2788;1;-1;0;familiarization;515;7;labeled;15;1.1394;288
28052.777;808;125;1;-1;-1;0;808;125;3.2395;1;-1;0;familiarization;515;7;labeled;15;1.11975;304
28069.44;765;218;1;-1;-1;0;765;218;3.2621;1;-1;0;familiarization;515;7;labeled;15;1.13105;320
28086.089;783;176;1;-1;-1;0;783;176;3.2449;1;-1;0;familiarization;515;7;labeled;15;1.12245;336
28102.763;782;162;1;-1;-1;0;782;162;3.2309;1;-1;0;familiarization;515;7;labeled;15;1.11545;352
28119.427;784;198;1;-1;-1;0;784;198;3.2206;1;-1;0;familiarization;515;7;labeled;15;1.1103;368
28136.09;775;209;1;-1;-1;0;775;209;3.1651;1;-1;0;familiarization;515;7;labeled;15;1.08255;384
28152.752;764;219;1;-1;-1;0;764;219;3.1395;1;-1;0;familiarization;515;7;labeled;15;1.06975;400
28169.41;778;197;1;-1;-1;0;778;197;3.0313;1;-1;0;familiarization;515;7;labeled;15;1.01565;416
28186.076;771;217;1;-1;-1;0;771;217;3.0017;1;-1;0;familiarization;515;7;labeled;15;1.00085;432
28202.739;780;206;1;-1;-1;0;780;206;2.9576;1;-1;0;familiarization;515;7;labeled;15;0.9788;448
